Hviezdičky,Meno,Pocet_recenzii,Text,Datum
3,Jiří Bechynský,Místní průvodce · 86 recenzí · 11 fotek,"Neurazí, nenadchne. Dnešní burger z menu výborný, rizoto ale podstatně horší - rozvařená rýže na způsob nákypu. Nedobré. Polévka zelná absolutně nevychucená, slabá, spíš takový výplach z hrnců. Servírka vám automaticky donese polívku, sotva si sednete a aniž byste si předem objednali. Zvláštní nestandardní chování, se kterým jsem se jinde nesetkal, ale budiž. Porce velké, člověk se opravdu nají, to zaslouží pochvalu. Celkově takový standard, je co zlepšovat.",2024-11-16
4,Veronika Pořízková,Místní průvodce · 126 recenzí · 280 fotek,"V čase sobotního oběda byla restaurace prázdná, tudíž jídlo bylo rychle připravené. Oceňuji velký výběr z menu. Jedinou výtku máme k ovocné limonádě, která nebyla nic víc než voda a šťáva..",2023-05-16
5,pražírna . com,Místní průvodce · 13 recenzí · 50 fotek,"Pěkně, čisto, dobré jídlo, autentické obrázky olejomalby, pokojovky v gumácich....má to nápad, jídlo si vybere i vege, švestkové knedlíky za 80?? Dnes?? Co víc si přát....",2025-03-16
5,jan kufa,2 recenze · 2 fotky,Já osobně byl zde spokojený.  Polévka i hlavní jídlo bylo teplé a dobré. Čekací doba na jídlo byla průměrná. Paní servírka se chodila neustále ptát jestli ještě něco potřebujeme. Vnitřní prostředí restaurace bylo pěkné.,2019-05-17
3,Martin Rajnoch,Místní průvodce · 77 recenzí · 109 fotek,"Klasická restaurace.Obsluha vstřícná,jídlo fajn. Na netu jsem si zjistil co kde dávají, jel tam speciálně, měli v memíčku rybu makrelu.Bylo to na 4 hvězdy.
Další den jsem provedl druhý test obědového meníčka: jen 25 min jsem čekal na polévku, od té doby si mě dalších 20 min nikdo nevšímal a pak jsem už musel jít do práce (pouze s polévkou), protože jsem vyčerpal 45 min na oběd.
Takže pokud sem chcete, rozhodně ne přes poledne.",2018-05-17
4,filip Šostok,Místní průvodce · 35 recenzí,Občas zde chodím na oběd a jsem poměrně spokojeny. Jídlo je dobré za příznivou cenu. Porce jsou však menší. Je zde příjemná atmosféra a rychlá obsluha.,2024-11-16
5,Eva Hrubá,3 recenze · 2 fotky,"Velmi příjemná hospoda. Milá obsluha, dobré jídlo. Měli jsme tady setkání spolužáků a bylo to super. Děkujeme.",2024-12-16
2,Karlos Barelos,1 recenze,"Na pivo sem raději nechoďte, točí solidní podmíráky. A když se člověk ozve, tak místo aby se omluvili a dočepovali, tak se s vámi obsluha hádá, že vám ty dva centimetry dojdou z pěny a říká, že jestli chcete dostat pivo na míru, máte si zajet do Rakouska. Opravdu chování na úrovni...",2024-08-18
5,Aleš Vébr,Místní průvodce · 70 recenzí · 299 fotek,"Velmi pěkná restaurace,ochotný a milý personál a výborné jídlo",2025-05-15
2,David Nemetz,9 recenzí · 1 fotka,"Dvakrát jsem si objednal spagety carbonara. V obou případech místo uváděné pancetty byla anglická slanina. Vizuálně jsem váhal ale po ochutnani to bylo jasne ze je to obyčejná anglická slanina. Spagety dost plavaly ve smetaně. Když jsem obsluhu upozorňoval poprvé, proč tam mám místo pancetty slaninu byla akorát lehce protivna a odpovědi jsem se nedočkal. Po druhé opět anglická slanina. Houbové rizoto mají vcelku dobre ale houby tmave, rozblemcovane takze byly očividně dlouho v mrazáku. Prostředí průměrne.",2019-05-17
1,Jan Spáčil,Místní průvodce · 45 recenzí · 62 fotek,Meníčka absolutní hnus jak na místě tak take away!!! Chodíme nepravidelně každý měsíc cca 5 let. Poslední dobou člověk ani nedostane co je na lístku .... toto jsou tsatsiki (viz foto). Aspoň na té špejli bylo jakýsi maso. Polévky jsou vypláchnuté hrnce vodou. KATASTROFA,2020-05-16
1,Kodl,1 recenze,"Pivo teplé, nedobré.. na meníčko vám přinesou jen polovinu věcí které inzerují (chybí salát, hranolky..)

A jako bonus vám po několika hodinách přijdou zažívací obtíže.

Sem už nikdy.",2024-08-18
5,B Zuz,Místní průvodce · 9 recenzí · 40 fotek,"Vynikající pivko,bezkonkurenční jídlo, neuvěřitelně milá obsluha. Děkujeme za trpělivost a úsměvy 😉 Treboňáci",2023-05-16
5,Niccoluměna,6 recenzí,"Chtěla bych jmenovitě poděkovat Tomášovi a Kamile za jejich servis a ochotu, ačkoliv to s námi na akci svatba (30.3.2024) nebylo moc jednoduché. Vážím si jejich trpělivosti a milého chování po čas akce. Umí skvěle připravit jak pivo, tak koktejly, drinky a jídlo ❤️",2025-05-15
5,Honza B.,10 recenzí · 9 fotek,"Spokojenost od A az do Z. Dacice vynikajici,zebra vynikajici a nejlepsi byl desert. Obsluha byla velmi prijemna. Uz jsem dlouho nezazil. ""Tohle jim dam znat na dyzku"" BBT : )",2019-05-17
5,Zdeněk Novák,Místní průvodce · 104 recenzí · 9 fotek,Vynikající jídlo a večerní menu od 17:00h. a příjemná obsluha.  Jeli jsme s kamarádkami z nákupů.  Vřele doporučuji.,2024-08-18
5,Martin Motyčka,Místní průvodce · 23 recenzí · 37 fotek,"Obsluha skvělá, hned na začátek milé uvítání, pivo výborné, sklenice čisté, jídlo fantastické, za tu cenu opravdová kvalita a jídla až až. Doporučuji",2017-05-17
4,Jiří Mikeš,Místní průvodce · 24 recenzí · 16 fotek,Úterní menu: Kuřecí vývar byl vlažná mastná voda s kousky kuřecího a těstovinami. S opravdovým vývarem neměl nic společného. Zato jelení kýta na smetaně s houskovým knedlíkem byla vynikající. Ta by si zasloužila 5*. Polévka pokazila celkový dojem. Cena 160 Kč je dobrá.,2025-05-15
3,Pavla Vecerova,Místní průvodce · 87 recenzí · 20 fotek,"Objednala jsem si capucino, donesli mi ho vylite 😅😬. jídlo uspokojove, nic vymecneho. Obsluha průměrná, stejně jak celá restaurace. …",2022-05-16
1,Tereza Turková,3 recenze,"Na chatu chodíváme často, kvůli blízkosti ke škole, ale obsluha je naprosto příšerná. Je protivná a neochotná. Už opakovaně se stalo, že když jde víc lidí, tak si velice rádi přidávají pití, které reálně nebyly objednány.",2023-05-16
4,Jiri Kral,Místní průvodce · 56 recenzí · 121 fotek,"Náhodná návštěva, menší restaurace v Černých polích, v neděli končí dost brzo. Výběr je jednodušší, ale vybrat se dá velmi dobře a chutnalo nám. Spokojenost, stojí za návštěvu.",2025-05-15
2,Petra Tománková,2 recenze,"Bydlíme v okolí přes 3 roky. Dřív jsme sem chodili častěji, moc nám tady chutnalo, vždycky příjemná obsluha… To se  ale změnilo. Od té doby co se personál vystřídal už to není jako dřív. Obsluha je … nepříjemná je slabé slovo. Pokaždé co jsme tam za poslední dobu byli vždycky špatná zkušenost hlavně kvůli obsluze. Evidentně nejsou ani sehraní. Mám pocit, ze dřív jich bylo snad i míň a zvládali mnohem líp než to co se tam zaměstnává nyní. Za mě velké zklamání restaurace, kterou jsme dříve všem doporučovali a často navštěvovali.",2023-05-16
2,Tomáš Jelínek,4 recenze,"Na Chatě jsme snad nikdy neplatili za to, co jsme reálně vypili. Pochopil bych, že se to stane jednou, ale záměna jedenáctek za dvanáctky a účtování piv, které reálně nikdo nevypil, ani neobjednal, je zde běžnou praxí. Když navíc servírka řekne vyšší částku, než jaká jí svítí na pokladně, to je opravdu nehoráznost. Dohadovat se nebudu, hanba by mě fackovala. Jídlo je průměrné.",2025-05-15
2,Lukas Bezruc,7 recenzí,"Včera jsme se zastavili na večeři. Pivo dobré, ale jídlo otřesné. Dal jsem si Tex-mex burger a po 3 kousnutích kdy jsem vyplivl 2 křupky jsem dojedl. Když jsem vytáhl první řekl jsem si, stát se to může. U druhé mě přešla chuť. Bulka i náplň výborná, ale maso nedochucené a s křupkami. Asi měli někde v supermarketu mleté maso ve slevě. Jinak si to nedokážu vysvětlit. Na jídlo sem už určitě nepůjdeme.",2025-05-15
5,Sabina Valder,Místní průvodce · 431 recenzí · 1 191 fotek,"Tatarak byl výborný, pěkná restaurace a milá obsluha. V létě velká zahrádka",2019-05-17
5,Miloš Johanis,Místní průvodce · 93 recenzí · 516 fotek,"Doporučuji, polední menu bylo vynikající.",2025-02-14
3,Petr Novak,6 recenzí,"Byli jsme zde na obědě po pohřbu. Krásné místo, výborné jídlo, ale personál příšerný. Tři naštvané číšnice, ta jedna teda úplně zuřila,přísné chování. Nepamatovali jsi objednávky, slečna přiběhla do salónku a vyřvávala koho jsou ty hranolky, koho je ta výdeň, strašné, hrozné chování.",2023-05-16
3,Anna Krutova,Místní průvodce · 54 recenzí · 35 fotek,"Výborné jídlo, snaživá obsluha, vaří až do 22. Za nás, naprostá spokojenost. :))
Jistě, najdou se chybky, jako nedonešené skleničky, nebo popletená objednávka (za což se obsluha několikrát omluvila), ale celkový dojem velmi kladný.

Bohužel musím po posledních zkušenostech recenzi poupravit. Celý dojem z Chaty je totiž daný tím, jak se zrovna poskládá směna. Občas velmi mile servírky, občas si připadáte, že obsluhu maximálně obtěžujete (konkrétně 1.5., když jsme si zašli na oběd).

Jídlo je sice opravdu dobré, ovšem už také dost drahé. Přílohy se nedostanou pod 45Kč. Nejvíc mě dostaly hranolky za 52Kč, které ovšem nebyly domácí ale kupované.

Chata je fajn podnik, také většinou jeden z mála otevřených, ale když se to všechno sečte, tak pokud nepotřebujete skutečně urgentně jídlo, je lepší si zajít do města.",2023-05-16
5,Ondřej Burget,Místní průvodce · 102 recenzí · 193 fotek,"Příjemné a klidné prostředí, dobré pivo 🍻",2023-05-16
3,Ivana Božková,42 recenzí · 281 fotek,"Už po třetí se stalo,že když jsem odcházela tady z té restaurace tak jsem smrděla jak z udírny. Ač jsem nic nejedla, jen jsem měla kávu a vodu. Nemají asi v kuchyni odsávání a všechen smrad z vaření jde do restaurace.",2025-05-15
2,Martina hanušová,2 recenze,"Chodíme sem pravidelně na meníčka, která mají dobrá a za příznivou cenu, včetně víkendového menu. Nicméně dnes jsme vyjímečně objednali ze standardního jídelního lístku a odcházeli jsme velmi zklamaní a nespokojení. Svíčková byla naprostá katastrofa. Řídká béžová omáčka ve stylu školní jídelny, ve které plavaly kousíčky mrkve, maso bylo úplně bez chuti a tak tvrdé, že se nedalo ukrojit, natož sníst. Vůbec se to nepodobalo svíčkové, kterou jsem zde měla v minulosti, a na kterou jsem se těšila. Místo toho jsem dostala velmi ošizenou verzi, která v žádném případě neodpovídala ceně. Pevně doufám, že šlo o jednorázové pochybení, ale i tak mi to zkazilo celkový dojem z této restaurace.",2022-05-16
1,Dominik Martini,Místní průvodce · 43 recenzí · 2 fotky,"Prostředí čisté, obsluha běžná průměrná.
Bohužel meníčkový steak měl hodně tlustého, dodávána “omáčka” byla velmi nevhodná k masu, smetana se ke “steaku” nehodila a hranolky bohužel jemně gumové.

Celkově jídlo nemá vyladěný chuťový profil, prezentaci a ani provedení.",2023-05-16
2,Jan Divíšek,5 recenzí,"Dát si tady jídlo je sázka do loterie. Někdy je dobré a jindy katastrofa. Už několikrát se mi stalo, že maso bylo tak tuhé nebo gumové, že vůbec nešlo rozkousat.",2025-05-15
2,Marek Fojtách,15 recenzí,"Občas chodím na Chatu na denní menu a s jídlem jsem spokojen jen někdy. Jídla jsou často těžká a mastná. Chápu, že se jedná o stakehouse, ale chybí mi v jidlech více zeleniny a odlehčené přílohy. Uvnitř je vždy výrazný pach kuchyně a člověk po návštěvě může hodit oblečení do pračky.",2023-05-16
1,Jakub Meduna,3 recenze,"Čím začít... asi od nejmíň nejhoršího. Po příchodu na zahrádku jsme čekali 10 minut na to jestli vůbec přijde obsluha když už jsme měli chuť odejít se u nás najednou ocitla servírka značně znechucená ani nepozdravila a zeptala se zda máme objednáno. Tak jsme si objednali z poledního menu polévku, hlavní chod a k tomu malou limču. Pití donesl čišník docela rychle nicméně po ochutnání limonády se mi vybavil ten nejlevnější ovocný sirup ze supermarketu obohacený o bublinky. O pár minut pozděj přilítla servírka s čočkovou polévkou v miskách, kterou po cestě rozlila na talířky s ubrousky. U polévky jsme měl silné podezření, že někdo uvařil slušnou čočkovou polévku nicméně ji pak někdo hamižný naředil a udělal z ní totální vodovku k čemuž byla ještě polévka studená jak psí čumák. Hlavní chod už tak špatný nebyl nicméně porce nijak zvlášť velká. U jednoho jídla jsme měli podezření na žampiony z konzervy a jídlo bylo samozřejmě opět vlážné. Co nás dorazilo byla možnost platby pouze uvnitř na baru. Restauraci nedoporučuji a samozřejmě už se v tomto stánku nezastavíme.",2022-05-16
1,Zdeněk Šmora,Místní průvodce · 8 recenzí · 57 fotek,"Absolutně neadekvatní přístup obsluhy! Jistě se každému z Vás již stalo, že jste zavítali do restaurace, viděli otevřené dveře a aniž by jste řešili otevírací dobu na dveřích vstoupili a tam Vás s úsměvem mile oslovila obsluha a požádala, ať příjdete později, že ještě není otevřeno. Tak toho se zde asi těžko dočkáte. I přes fakt, že ještě nebylo řádně otevřeno, Vás obsluha pozdraví, nechá si sednout a v klidu čekat i desítky minut, než odbije na hodinách otevírací doba! Přitom stačí jediná informační věta, že se ještě neobsluhuje, ale nic, tady prostě ne. Na závěr, když už se tedy dočkate a poprosíte obsluhu o zaplacení ""každý zvlášť"", tak je Vám předhozen chumel účtenek, že to je vše Vaše. Přitom účtenky absolutně nesedí podle plateb jednotlivců. Myslím, že slečna si asi neuvědomuje, že ne každý hlídá jejich EET tržby, ale že jen potřebuje doklad, třeba pro zaměstnavatele, jako výdaj. Rozhodně se nejednalo o příjemné posezení.",2020-05-16
3,Tomáš Marný,4 recenze,"Chystám se tam se smíšenými pocity. Chodíme tam od názvu Farma pravidelně a často přes 15 let a je to pestré. Pod poslední značkou Chata jsem zažil, že nám donesli místo 7letého rumu 5letý - což se dá pochopit, byli jsme v pracovním a výměna za objednaný byla okamžitá. Ale také loni, místo Bombay saphir donesla číšnice nepoživatelnou průhlednou tekutinu. A neomluvitelné, protože s rodinou, a kalit vody už při přípitku je neomluvitelné. Takže brát, kuchyně výborná, ale nevymýšlet! Rum, Becher pivo se nedá moc ošidit. Prospěl by častější dohled majitele a případně znovu zavedení tělesných trestů pro pikolíky a trestu sm.ti pro nečestné obchodníky - viz největší z Čechů, Karel IV. Ale jdeme, je to boj, ale prostředí v létě skvělé. Snad přežil kuchař koronáče.",2022-05-16
1,Michal Prudik,2 recenze,"Restaurace je v příjemné lokalitě. Nachází se v obložení stromů. Ovšem obsluha je velké špatné. Jejich výraz když se objednala větší objednávka byla výrazem “opravdu? Nám se nechce”. Restaurace byla ani né z 1/2 zaplněna a na pití jsme čekali 20 minut. Na jídlo jsme čekali 60 min. Jediná výhoda, že jsou velké porce. Jednou stačilo.",2025-05-15
4,Ladislav Fuchs,Místní průvodce · 175 recenzí · 762 fotek,"Poklidná restaurace ,bohatá nabídka hotových jídel,personál ochotný.",2020-05-16
5,Tomas Spurny,Místní průvodce · 157 recenzí · 365 fotek,"Tento týden jsme byli dvakrát s pejsky na pivečku. Pivo velmi dobré. Jde vidět že se starají. Obsluha velmi příjemná, ochotná usměvavá. I k pejskům byl milý přístup. Na pivečko zase zajdeme",2025-05-15
5,Jiri Opletal,Místní průvodce · 20 recenzí,"Výborné jídlo, příjemná obsluha a velice útulný interiér.",2024-10-17
2,Kryštof Kubinec,6 recenzí · 6 fotek,"Až na jednu příjemnou slečnu je Na Chatě snad nejnechutnější obsluha v Brně - zejména jedna blond postarší servírka - neumí pozdravit, usmát se, o obsloužení se musí člověk skoro dožadovat. Když máte to štěstí a paní sestoupí ze slonovinové věže aby udělala to, za co je placená, je nepříjemná, arogantní, odsekává a je schopná beze slova odejít dříve, než celý stůl dokončí objednávku - a po návratu, kdy si chcete teda doobjednat, na Vás prská za to, že jste při původní objednávce nebyli dostatečně rychlí. Nejedná se o exces - tahle paní se tak chová při každé návštěvě podniku. Bohužel to kamkoliv jinam máme daleko, tak jsme nuceni tento masochismus provádět pravidelně. 2 hvězdičky jsou za většinou dobré pivo. Jídlo je zde na Brno už bohužel obyčejný průměr, někdy podprůměr.",2020-05-16
3,Hanka Fi,Místní průvodce · 85 recenzí · 64 fotek,"Zkušenost pouze s poledním meníčkem. Jídlo dobré, ceny přiměřené. Jen ta obsluha! Patrně brigádníci. Nejdřív vám přinesou hlavní jídlo, pak polévku... Ale příjemné sezení venku.",2023-05-16
1,Kateřina Hönigová,3 recenze,"Recenze téměř nikdy nepíši, ale po čtvrteční návštěvě tento týden na polední menu jsem si řekla, že musím, a to jsem ještě nevěděla, co mě čeká.
Objednala jsem si domácí tagliatelle s omáčkou z bílého vína a krevetami.
Již při přinesení jídlo nebylo vůbec lákavé. Těstoviny naprosto rozvařené, nedochucené. Jednotlivé složky omáčky se od sebe asi po minutě začaly oddělovat, nejednalo se vůbec o žádnou omáčku z vína, ale o klasickou ''smetanovou'' omáčku z krabice, obsahující spoustu škrobu. Jídlo bylo absolutně nedochucené, krevety měly být dochuceny česnekem, což vůbec nebyly, navíc se jednalo o krevety velikosti max 1 cm. Na jídle jsem si vůbec nepochutnala a z restaurace jsem odcházela otrávená (myšleno psychicky). Bohužel co následovalo v průběhu dne, byla otrava opravdová, otrava z jídla, potvrzeno lékařem. To, co jsem prožila, nikomu nepřeji, krevety tedy nemohly být v pořádku. Vůbec nechápu, jak si tato restaurace může dovolit podat takto nechutné jídlo, i kdyby nenásledovala otrava, jídlo se opravdu nedalo téměř pozřít. Můj doprovod měl hovězí steak s brambory, který byl kvalitou úplně někde jinde, a to byl rozdíl v ceně pouze 20 korun, čemuž také nerozumím.
Jediné, co hodnotím pozitivně, je obsluha, tmavovlasý číšník i servírka byli rychlí a velice milí, což se v této restauraci běžně nevidí.",2020-05-16
3,Jana Nečasová,9 recenzí · 13 fotek,"Všechno ok, až na servírku, která má vytetovaný obličej na rameni. Hrůza, šílenost. Kdyby tady byla jiná restaurace (do Piccola dole na Merhautce chodíme), tak už nás tu nikdo dlouho neviděl. Pokud to dělat nechce, ať to nedělá, práce s lidma není pro všechny a ty tři hvězdy jsou kvůli ostatním zaměstnancům, místu a jídlu. Kdybychom tu byli jednou a nevěděli to, tak by bylo hodnocení čistá a jednoznačná nula (což nejde:)).",2023-05-16
1,Jakub Solař,Místní průvodce · 16 recenzí · 13 fotek,"Výhercem nejhnusnějšího piva v Černých Polích se stává.... Na Chatě. Když k tomu připočteme, že se mi snažili prodat roast beef, který byl upečen tak, že z toho chudák celý zešedivěl. Není jiná volba než obligátní jedna hvězda a to jenom proto, že do mínusu to nejde. ODPAD...",2022-05-16
1,Jana Hrachovinová,1 recenze,"Bohužel nemohu restauraci doporučit. 2/2 a špatná zkušenost. Protivná obsluha, na pivo jsem čekala snad 20 minut, poté jsme se zvedla a šla na bar s tím, že paní prosím o další pivo. Ta mi jen arogantně odpoví: a kam ho mám jako donést? Poté, co jsem jí ukázala náš stůl a šla si sednout, tak jsme se s kamarádkou dočkaly jen jednoho piva s arogantním komentářem: ""ty krušovice budou trvat ještě dlouho"". Po dalších 12 minutách konečně dostávám své pivo, ovšem v umaštěné sklence. O malém pivě ""podmíráku"", který smrděl jak zatuchlý pes, už se asi ani nezmiňuji. Bohužel, dvě návštěvy a obě dvě špatně mé přesvědčily o tom, že tuto ""restauraci"" už nikdy nenavštívím.",2021-05-16
4,Ivo Trnavský,3 recenze,"Fandím jim, ale občas to není na 4*. Limonáda, která nepění a je cm pod rysku, to nepochopím nikde.",2025-05-15
4,Barbora Králová,Místní průvodce · 99 recenzí · 86 fotek,Obsluha velmi rychlá a přátelská. V restauraci chybí světlo a je tam i velké teplo. Což je uspávající. Jinak vše v pořádku.,2025-05-15
1,Ivana Hortvikova,Místní průvodce · 9 recenzí · 12 fotek,"V 11:45 přijdete do restaurace, přinesou vám polévku, objednáte si a čekáte. Když už ale čekáte na polední menu 15 minut, tak už si říkáte že každou chvilku vám jej musí přinést. Do toho začnou chodit další hosté a vy si postupně všimnete, že ten stul vedle vás co přišel před 5 minutami už jídlo má. To už čekáte 30 minut. Počkáte tedy ještě dalších 10 minut a mezitím jsou obslouženy další 3 stoly. Tak vám dojde trpělivost a odejdete. Kdyby to bylo poprvé, ale tohle se mi stalo už 4x. Jednou jsem čekala dokonce více jak hodinu. Chápu, když je v restauraci hodně lidí, ale když vidíte, že je x lidí, kteří přišli po vás obslouženo, tak není vše úplně v pořádku.",2021-05-16
1,Lukas Pokorny,7 recenzí · 3 fotky,"Driv sem clovek rad zasel, ale uz nikdy více. Opakovane problémy s obsluhou, nepříjemný personál, vse pomalé. A aby se vas servírka arogantně a drze zeptala: Nejaky problem? Bud se majitel o provoz nezajímá, nebo je mu to jedno",2023-05-16
5,Jana Budařová,Místní průvodce · 47 recenzí · 5 fotek,Hezké místo a milá a vstřícná slečna servírka.  Děkuji 🙏🏻,2024-09-17
2,Marcel Janáček,5 recenzí,"Restaurace kde jsem  slavil 1.narozeniny své dcery ,dvoje promoce a chodil skoro každou neděli na oběd. Po dnešním zážitku už do této Restaurace nikdy nevkročím. Ze tří piv, jsem jedno dostal zvětralé a druhé zkvašené Přístup servírky velmi špatný  Jídlo průměrné,nic proč bych se měl vracet.",2023-05-16
4,Matěj Šmejkal,2 recenze,"Vstřícná obsluha - obsloužili nás rychle a to i přes to, že se souběžně museli věnovat svatebčanům vedle. Jídlo jako takové bylo chutné. Doporučil bych ztlumit trochu hudbu, dost ruší konverzaci. Celkově ale fajn restaurace :-)",2023-05-16
2,Jan Vintr (York),Místní průvodce · 667 recenzí · 749 fotek,"Restaurace poloprázdná v době večeře není dobré znamení. Jídlo bylo málo dochucené, za mě horší průměr. Obsluha kyselá a vůbec není aktivní v nabízení dalšího pití, což nechápu, když z toho restaurace žije. Za mě nedoporučuji. A doporučení pro restauraci, zapracujte na službách a jídle jinak tady po recesi nebudete.",2023-05-16
4,Pavla Jelínková,Místní průvodce · 9 recenzí · 15 fotek,"Restaurace má opravdu pěknou, velkou a zastřešenou zahrádku, před níž se nachází dětské hřiště. To dělá podnik vhodný pro rodiny s menšími dětmi. Nabídka je široká a uspokojivá. Byla jsem zde mnohokrát na obědě, a rozhodně nemohu, jako jiní v recenzích, říct, že by mi nechutnalo. Na poledním menu jsou často saláty nebo jiná lehká jídla a celkově k většině pokrmů dávají nějakou zeleninu, což je milé. Je teda fakt, že v létě při plné zahrádce jsem na jídlo čekala někdy až nepochopitelně dlouho, že jsem jednou raději odešla. Věřím, že letos na sezónu posílí personál. Pokud člověk chce něco konkrétního, určitě lepší zavolat nebo přijít kolem 12, později mají často částečně vyprodáno.",2022-05-16
4,Miss Hell,Místní průvodce · 51 recenzí · 69 fotek,"Hezké a klidné posezení na letni zahrádce kousek od centra. Vaří zde převážně českou kuchyní která je dobrá. Každý všední den mají v nabídce obědové menu.
Občas je problém si zde sednout a obsluha je pomalejší, ale dá se to pochopit vzhledem k jejímu vytižení. Vždy byla obsluha milá. ❤️
Mohu doporučit pokud si chcete dopřát klidný, dobrý oběd mimo ruchu města.",2022-05-16
3,Market Krejčí,5 recenzí · 3 fotky,"Restauraci navštěvuji již několik let. Jídlo dobré, aktuální nabídka se mění, v létě příjemná záhrádka. Poslední rok ale převažují negativa z velmi nepříjemné obsluhy, která je sice střídána milejším týmem, ale neochota druhé dvojice je natolik odrazující, že se člověku dovnitř už vůbec nechce. Myslím, že je to velká škoda pro jinak příjemný podnik.",2019-05-17
1,Honza Otrad,3 recenze,"Jídlo průměr, obsluha má 0 dovedností.
Na pivo vpoho ,ale občas jsem zajdem na narozeniny, ale druhý rok po sobě jsme na jidlo čekali 50minut. A ješte 3 z 5 jidel byla studená, obsluha se vymlouvá, přitom je jenom neschopná si rozvrhnout stoly a zahradku.
Sem už nikdy více.",2023-05-16
2,Jana Kralickova,4 recenze · 3 fotky,"Prostředí moc krásný, ale obsluha dost špatná. Obsluha která tu dnes byla vypadala jak kdyby jsme ji s našimi objednávkami jenom obtěžovali.
Už jsme tu po několikáté, máme rádi to prostředí.. Ale změnit obsluhu!",2023-05-16
